hero_id,audio_new,audio_attack,audio_skill,audio_hit
hero_601,,hero_306_battle_attack,,hero_306_battle_hit
hero_602,,hero_301_battle_attack,,hero_301_battle_hit
hero_603,,hero_301_battle_attack,,hero_301_battle_hit
hero_604,,hero_306_battle_attack,,hero_306_battle_hit
hero_605,,hero_301_battle_attack,,hero_301_battle_hit
hero_606,,hero_301_battle_attack,,hero_301_battle_hit
hero_607,,hero_306_battle_attack,,hero_306_battle_hit
hero_608,,hero_301_battle_attack,,hero_301_battle_hit
hero_609,,hero_301_battle_attack,,hero_301_battle_hit
hero_610,,hero_306_battle_attack,,hero_306_battle_hit
hero_611,,hero_301_battle_attack,,hero_301_battle_hit
hero_612,,hero_301_battle_attack,,hero_301_battle_hit
hero_613,,hero_306_battle_attack,,hero_306_battle_hit
hero_614,,hero_301_battle_attack,,hero_301_battle_hit
hero_615,,hero_301_battle_attack,,hero_301_battle_hit
hero_616,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_617,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_618,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_619,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_620,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_621,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_622,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_623,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_624,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_625,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_626,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_627,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_628,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_629,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_630,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_631,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_632,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
hero_633,,hero_407_battle_attack,hero_407_battle_cast_2,hero_407_battle_hit
