hero_id,audio_new,audio_attack,audio_skill,audio_hit
hero_501,,hero_401_battle_attack,,hero_401_battle_hit
hero_502,,hero_401_battle_attack,,hero_401_battle_hit
hero_503,,hero_401_battle_attack,,hero_401_battle_hit
hero_504,,hero_401_battle_attack,,hero_401_battle_hit
hero_505,,hero_401_battle_attack,,hero_401_battle_hit
hero_506,,hero_401_battle_attack,,hero_401_battle_hit
hero_507,,hero_401_battle_attack,,hero_401_battle_hit
hero_508,,hero_301_battle_attack,,hero_301_battle_hit
hero_509,,hero_301_battle_attack,,hero_301_battle_hit
hero_510,,hero_301_battle_attack,,hero_301_battle_hit
hero_511,,hero_301_battle_attack,,hero_301_battle_hit
hero_512,,hero_301_battle_attack,,hero_301_battle_hit
hero_513,,hero_301_battle_attack,,hero_301_battle_hit
hero_514,,hero_301_battle_attack,,hero_301_battle_hit
hero_515,,hero_301_battle_attack,,hero_301_battle_hit
hero_516,,hero_301_battle_attack,,hero_301_battle_hit
hero_517,,hero_301_battle_attack,,hero_301_battle_hit
hero_518,,hero_301_battle_attack,,hero_301_battle_hit
hero_519,,hero_301_battle_attack,,hero_301_battle_hit
hero_520,,hero_301_battle_attack,,hero_301_battle_hit
hero_521,,hero_301_battle_attack,,hero_301_battle_hit
hero_522,,hero_301_battle_attack,,hero_301_battle_hit
hero_523,,hero_301_battle_attack,,hero_301_battle_hit
hero_524,,hero_301_battle_attack,,hero_301_battle_hit
hero_525,,hero_301_battle_attack,,hero_301_battle_hit
hero_526,,hero_306_battle_attack,,hero_306_battle_hit
hero_527,,hero_301_battle_attack,,hero_301_battle_hit
hero_528,,hero_301_battle_attack,,hero_301_battle_hit
hero_529,,hero_306_battle_attack,,hero_306_battle_hit
hero_530,,hero_301_battle_attack,,hero_301_battle_hit
hero_531,,hero_301_battle_attack,,hero_301_battle_hit
hero_532,,hero_306_battle_attack,,hero_306_battle_hit
hero_533,,hero_301_battle_attack,,hero_301_battle_hit
hero_534,,hero_301_battle_attack,,hero_301_battle_hit
hero_535,,hero_306_battle_attack,,hero_306_battle_hit
hero_536,,hero_301_battle_attack,,hero_301_battle_hit
hero_537,,hero_301_battle_attack,,hero_301_battle_hit
hero_538,,hero_306_battle_attack,,hero_306_battle_hit
hero_539,,hero_301_battle_attack,,hero_301_battle_hit
hero_540,,hero_301_battle_attack,,hero_301_battle_hit
hero_541,,hero_306_battle_attack,,hero_306_battle_hit
hero_542,,hero_301_battle_attack,,hero_301_battle_hit
hero_543,,hero_301_battle_attack,,hero_301_battle_hit
hero_544,,hero_306_battle_attack,,hero_306_battle_hit
hero_545,,hero_301_battle_attack,,hero_301_battle_hit
hero_546,,hero_301_battle_attack,,hero_301_battle_hit
hero_547,,hero_306_battle_attack,,hero_306_battle_hit
hero_548,,hero_301_battle_attack,,hero_301_battle_hit
hero_549,,hero_301_battle_attack,,hero_301_battle_hit
hero_550,,hero_306_battle_attack,,hero_306_battle_hit
