hero_id,audio_new,audio_attack,audio_skill,audio_hit
hero_551,,hero_301_battle_attack,,hero_301_battle_hit
hero_552,,hero_301_battle_attack,,hero_301_battle_hit
hero_553,,hero_306_battle_attack,,hero_306_battle_hit
hero_554,,hero_301_battle_attack,,hero_301_battle_hit
hero_555,,hero_301_battle_attack,,hero_301_battle_hit
hero_556,,hero_306_battle_attack,,hero_306_battle_hit
hero_557,,hero_301_battle_attack,,hero_301_battle_hit
hero_558,,hero_301_battle_attack,,hero_301_battle_hit
hero_559,,hero_306_battle_attack,,hero_306_battle_hit
hero_560,,hero_301_battle_attack,,hero_301_battle_hit
hero_561,,hero_301_battle_attack,,hero_301_battle_hit
hero_562,,hero_306_battle_attack,,hero_306_battle_hit
hero_563,,hero_301_battle_attack,,hero_301_battle_hit
hero_564,,hero_301_battle_attack,,hero_301_battle_hit
hero_565,,hero_306_battle_attack,,hero_306_battle_hit
hero_566,,hero_301_battle_attack,,hero_301_battle_hit
hero_567,,hero_301_battle_attack,,hero_301_battle_hit
hero_568,,hero_306_battle_attack,,hero_306_battle_hit
hero_569,,hero_301_battle_attack,,hero_301_battle_hit
hero_570,,hero_301_battle_attack,,hero_301_battle_hit
hero_571,,hero_306_battle_attack,,hero_306_battle_hit
hero_572,,hero_301_battle_attack,,hero_301_battle_hit
hero_573,,hero_301_battle_attack,,hero_301_battle_hit
hero_574,,hero_306_battle_attack,,hero_306_battle_hit
hero_575,,hero_301_battle_attack,,hero_301_battle_hit
hero_576,,hero_301_battle_attack,,hero_301_battle_hit
hero_577,,hero_306_battle_attack,,hero_306_battle_hit
hero_578,,hero_301_battle_attack,,hero_301_battle_hit
hero_579,,hero_301_battle_attack,,hero_301_battle_hit
hero_580,,hero_306_battle_attack,,hero_306_battle_hit
hero_581,,hero_301_battle_attack,,hero_301_battle_hit
hero_582,,hero_301_battle_attack,,hero_301_battle_hit
hero_583,,hero_306_battle_attack,,hero_306_battle_hit
hero_584,,hero_301_battle_attack,,hero_301_battle_hit
hero_585,,hero_301_battle_attack,,hero_301_battle_hit
hero_586,,hero_306_battle_attack,,hero_306_battle_hit
hero_587,,hero_301_battle_attack,,hero_301_battle_hit
hero_588,,hero_301_battle_attack,,hero_301_battle_hit
hero_589,,hero_306_battle_attack,,hero_306_battle_hit
hero_590,,hero_301_battle_attack,,hero_301_battle_hit
hero_591,,hero_301_battle_attack,,hero_301_battle_hit
hero_592,,hero_306_battle_attack,,hero_306_battle_hit
hero_593,,hero_301_battle_attack,,hero_301_battle_hit
hero_594,,hero_301_battle_attack,,hero_301_battle_hit
hero_595,,hero_306_battle_attack,,hero_306_battle_hit
hero_596,,hero_301_battle_attack,,hero_301_battle_hit
hero_597,,hero_301_battle_attack,,hero_301_battle_hit
hero_598,,hero_306_battle_attack,,hero_306_battle_hit
hero_599,,hero_301_battle_attack,,hero_301_battle_hit
hero_600,,hero_301_battle_attack,,hero_301_battle_hit
