chest,times,heroes,weight,join_heroes,special_weight,special_heroes,price,rarity,T1,T2,T3,T4,T5
guide_free_gift_1,1,2;2;hero_405,1000,,500,,0,3,2~2,0~0,0~0,0~0,0~0
wooden_chest_1,1,"2;3;hero_405,hero_008,hero_109","1000,1000,1000","2;3;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,2~3,1~2,1~2,0~0,0~0
wooden_chest_2,1,"4;5;hero_405,hero_008,hero_109","1000,1000,1000","4;5;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,4~5,1~2,1~2,0~0,0~0
wooden_chest_3,1,"4;6;hero_405,hero_008,hero_109","1000,1000,1000","4;6;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,4~6,1~2,1~2,0~0,0~0
wooden_chest_4,1,"5;8;hero_405,hero_008,hero_109,hero_211|1;2;hero_111","1000,1000,1000,1000,1000","5;8;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,5~8,1~2,1~2,0~0,0~0
wooden_chest_5,2,"6;9;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|2;3;hero_111","1000,1000,1000,1000,1000,1000,1000","6;9;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,12~17,4~5,2~3,0~0,0~0
wooden_chest_6,2,"7;10;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|2;3;hero_111,hero_011,hero_010","1000,1000,1000,1000,1000,1000,1000,1000,800","7;10;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,13~20,4~5,4~5,0~0,0~0
wooden_chest_7,2,"9;14;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202|3;4;hero_111,hero_011,hero_010,hero_104","1000,1000,1000,1000,1000,1000,1000,1000,800,500","9;14;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|3;4;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,18~27,5~8,4~5,0~0,0~0
wooden_chest_8,2,"11;16;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012|4;5;hero_111,hero_011,hero_010,hero_104,hero_005","1000,1000,1000,1000,1000,1000,1000,1000,800,500","11;16;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|4;5;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,21~32,7~10,4~5,0~0,0~0
wooden_chest_9,2,"17;26;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208|6;9;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307|4;5;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","17;26;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|6;9;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|4;5;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,34~51,12~17,7~10,0~0,0~0
wooden_chest_10,2,"20;30;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003|7;10;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001|4;6;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","20;30;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|7;10;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|4;6;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,40~60,13~20,8~12,0~0,0~0
wooden_chest_11,2,"24;36;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102|9;14;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401|5;8;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,800,500","24;36;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|9;14;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|5;8;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,48~72,18~27,10~15,0~0,0~0
wooden_chest_12,2,"28;42;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102,hero_301,hero_406|10;15;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401,hero_402|6;9;hero_006,hero_304","1000,1000,1000,1000,1000,1000,1000,1000,800,500","28;42;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|10;15;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|6;9;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,56~84,20~29,12~17,0~0,0~0
wooden_chest_13,2,"36;53;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102,hero_301,hero_406|12;18;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401,hero_402|7;10;hero_006,hero_304","1000,1000,1000,1000,1000,1000,1000,1000,800,500","36;53;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|12;18;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|7;10;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,1,71~106,24~36,13~20,0~0,0~0
silver_chest_1,2,"2;3;hero_405,hero_008,hero_109","1000,1000,1000","2;3;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,4~5,2~3,2~3,0~0,0~0
silver_chest_2,2,"4;5;hero_405,hero_008,hero_109","1000,1000,1000","4;5;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|1;2;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|1;2;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,2,7~10,2~3,2~3,0~0,0~0
