hero_id,rarity,rarity_percent,attack,defense,speed,troop_amount,siege,marching_time,race,role,row,skills
hero_601,4,70.2,38,15,85,960000,5,10,demon,scissors,1,"hero_601_skill_1,hero_601_skill_2,hero_601_skill_3,hero_601_skill_4,hero_601_skill_5,hero_601_skill_6"
hero_602,1,0,35,9,2,480000,103,30,demon,scissors,1,hero_602_skill_1
hero_603,1,0,35,9,2,480000,103,30,demon,scissors,1,hero_603_skill_1
hero_604,4,70.2,48,1,90,960000,20,10,demon,paper,1,"hero_604_skill_1,hero_604_skill_2,hero_604_skill_3,hero_604_skill_4,hero_604_skill_5,hero_604_skill_6"
hero_605,1,0,36,8,14,480000,97,30,demon,rock,1,hero_605_skill_1
hero_606,1,0,36,8,14,480000,97,30,demon,rock,1,hero_606_skill_1
hero_607,4,70.2,32,16,88,960000,12,10,demon,rock,1,"hero_607_skill_1,hero_607_skill_2,hero_607_skill_3,hero_607_skill_4,hero_607_skill_5,hero_607_skill_6"
hero_608,1,0,40,3,18,480000,92,30,demon,paper,1,hero_608_skill_1
hero_609,1,0,40,3,18,480000,92,30,demon,paper,1,hero_609_skill_1
hero_610,4,70.2,38,15,85,960000,5,10,demon,scissors,1,"hero_610_skill_1,hero_610_skill_2,hero_610_skill_3,hero_610_skill_4,hero_610_skill_5,hero_610_skill_6"
hero_611,1,0,35,9,2,480000,103,30,demon,scissors,1,hero_611_skill_1
hero_612,1,0,35,9,2,480000,103,30,demon,scissors,1,hero_612_skill_1
hero_613,4,70.2,48,1,90,960000,20,10,demon,paper,1,"hero_613_skill_1,hero_613_skill_2,hero_613_skill_3,hero_613_skill_4,hero_613_skill_5,hero_613_skill_6"
hero_614,1,0,36,8,14,480000,97,30,demon,rock,1,hero_614_skill_1
hero_615,1,0,36,8,14,480000,97,30,demon,rock,1,hero_615_skill_1
hero_616,3,8.6,31,23,55,200,56,20,dragon,rock,1,hero_616_skill_1
hero_617,3,8.6,31,23,55,200,56,20,dragon,rock,1,hero_617_skill_1
hero_618,3,8.6,31,23,55,200,56,20,dragon,rock,1,hero_618_skill_1
hero_619,3,8.6,31,23,55,200,56,20,dragon,rock,1,hero_619_skill_1
hero_620,3,8.6,31,23,55,200,56,20,dragon,rock,1,hero_620_skill_1
hero_621,3,8.6,31,23,55,200,56,20,dragon,rock,1,hero_621_skill_1
hero_622,3,8.6,40,14,60,200,55,20,dragon,scissors,1,hero_622_skill_1
hero_623,3,8.6,40,14,60,200,55,20,dragon,scissors,1,hero_623_skill_1
hero_624,3,8.6,40,14,60,200,55,20,dragon,scissors,1,hero_624_skill_1
hero_625,3,8.6,40,14,60,200,55,20,dragon,scissors,1,hero_625_skill_1
hero_626,3,8.6,40,14,60,200,55,20,dragon,scissors,1,hero_626_skill_1
hero_627,3,8.6,40,14,60,200,55,20,dragon,scissors,1,hero_627_skill_1
hero_628,3,8.6,53,1,65,200,54,20,dragon,paper,1,hero_628_skill_1
hero_629,3,8.6,53,1,65,200,54,20,dragon,paper,1,hero_629_skill_1
hero_630,3,8.6,53,1,65,200,54,20,dragon,paper,1,hero_630_skill_1
hero_631,3,8.6,53,1,65,200,54,20,dragon,paper,1,hero_631_skill_1
hero_632,3,8.6,53,1,65,200,54,20,dragon,paper,1,hero_632_skill_1
hero_633,3,8.6,53,1,65,200,54,20,dragon,paper,1,hero_633_skill_1
