hero_id,rarity,rarity_percent,attack,defense,speed,troop_amount,siege,marching_time,race,role,row,skills
hero_501,3,8.6,31,23,55,200,56,20,dragon,rock,1,hero_501_skill_1
hero_502,3,8.6,40,14,60,200,55,20,demon,scissors,1,hero_502_skill_1
hero_503,1,0,53,1,65,200,54,20,demon,paper,1,hero_503_skill_1
hero_504,1,0,53,1,65,200,54,20,demon,paper,1,hero_504_skill_1
hero_505,1,0,31,23,55,200,56,20,demon,rock,1,hero_505_skill_1
hero_506,1,0,31,23,55,200,56,20,demon,rock,1,hero_506_skill_1
hero_507,1,0,31,23,55,200,56,20,demon,rock,1,hero_507_skill_1
hero_508,2,3.8,31,23,55,200,56,20,demon,rock,1,hero_508_skill_1
hero_509,2,3.8,31,23,55,200,56,20,demon,rock,1,hero_509_skill_1
hero_510,2,3.8,31,23,55,200,56,20,demon,rock,1,hero_510_skill_1
hero_511,2,3.8,31,23,55,200,56,20,demon,rock,1,hero_511_skill_1
hero_512,2,3.8,31,23,55,200,56,20,demon,rock,1,hero_512_skill_1
hero_513,2,3.8,31,23,55,200,56,20,demon,rock,1,hero_513_skill_1
hero_514,2,3.8,40,14,60,200,55,20,demon,scissors,1,hero_514_skill_1
hero_515,2,3.8,40,14,60,200,55,20,demon,scissors,1,hero_515_skill_1
hero_516,2,3.8,40,14,60,200,55,20,demon,scissors,1,hero_516_skill_1
hero_517,2,3.8,40,14,60,200,55,20,demon,scissors,1,hero_517_skill_1
hero_518,2,3.8,40,14,60,200,55,20,demon,scissors,1,hero_518_skill_1
hero_519,2,3.8,40,14,60,200,55,20,demon,scissors,1,hero_519_skill_1
hero_520,2,3.8,53,1,65,200,54,20,demon,paper,1,hero_520_skill_1
hero_521,2,3.8,53,1,65,200,54,20,demon,paper,1,hero_521_skill_1
hero_522,2,3.8,53,1,65,200,54,20,demon,paper,1,hero_522_skill_1
hero_523,2,3.8,53,1,65,200,54,20,demon,paper,1,hero_523_skill_1
hero_524,2,3.8,53,1,65,200,54,20,demon,paper,1,hero_524_skill_1
hero_525,2,3.8,53,1,65,200,54,20,demon,paper,1,hero_525_skill_1
hero_526,3,8.6,32,16,88,160000,12,10,demon,rock,1,"hero_526_skill_1,hero_526_skill_2,hero_526_skill_3,hero_526_skill_4"
hero_527,1,0,40,3,18,80000,92,30,demon,paper,1,hero_527_skill_1
hero_528,1,0,40,3,18,80000,92,30,demon,paper,1,hero_528_skill_1
hero_529,3,8.6,38,15,85,160000,5,10,demon,scissors,1,"hero_529_skill_1,hero_529_skill_2,hero_529_skill_3,hero_529_skill_4"
hero_530,1,0,35,9,2,80000,103,30,demon,scissors,1,hero_530_skill_1
hero_531,1,0,35,9,2,80000,103,30,demon,scissors,1,hero_531_skill_1
hero_532,3,8.6,48,1,90,160000,20,10,demon,paper,1,"hero_532_skill_1,hero_532_skill_2,hero_532_skill_3,hero_532_skill_4"
hero_533,1,0,36,8,14,80000,97,30,demon,rock,1,hero_533_skill_1
hero_534,1,0,36,8,14,80000,97,30,demon,rock,1,hero_534_skill_1
hero_535,3,8.6,32,16,88,160000,12,10,demon,rock,1,"hero_535_skill_1,hero_535_skill_2,hero_535_skill_3,hero_535_skill_4"
hero_536,1,0,40,3,18,80000,92,30,demon,paper,1,hero_536_skill_1
hero_537,1,0,40,3,18,80000,92,30,demon,paper,1,hero_537_skill_1
hero_538,3,8.6,38,15,85,160000,5,10,demon,scissors,1,"hero_538_skill_1,hero_538_skill_2,hero_538_skill_3,hero_538_skill_4"
hero_539,1,0,35,9,2,80000,103,30,demon,scissors,1,hero_539_skill_1
hero_540,1,0,35,9,2,80000,103,30,demon,scissors,1,hero_540_skill_1
hero_541,3,8.6,48,1,90,160000,20,10,demon,paper,1,"hero_541_skill_1,hero_541_skill_2,hero_541_skill_3,hero_541_skill_4"
hero_542,1,0,36,8,14,80000,97,30,demon,rock,1,hero_542_skill_1
hero_543,1,0,36,8,14,80000,97,30,demon,rock,1,hero_543_skill_1
hero_544,3,8.6,32,16,88,160000,12,10,demon,rock,1,"hero_544_skill_1,hero_544_skill_2,hero_544_skill_3,hero_544_skill_4"
hero_545,1,0,40,3,18,80000,92,30,demon,paper,1,hero_545_skill_1
hero_546,1,0,40,3,18,80000,92,30,demon,paper,1,hero_546_skill_1
hero_547,3,8.6,38,15,85,160000,5,10,demon,scissors,1,"hero_547_skill_1,hero_547_skill_2,hero_547_skill_3,hero_547_skill_4"
hero_548,1,0,35,9,2,80000,103,30,demon,scissors,1,hero_548_skill_1
hero_549,1,0,35,9,2,80000,103,30,demon,scissors,1,hero_549_skill_1
hero_550,3,8.6,48,1,90,160000,20,10,demon,paper,1,"hero_550_skill_1,hero_550_skill_2,hero_550_skill_3,hero_550_skill_4"
